customer_id,created_at,body
671704,2026-01-26 20:19:16,💪
671704,2026-01-26 20:23:52,"No ocupa tanto espacio  y produce 500paatelitos x hora, igual él mismo em panadaa"
671704,2026-01-26 20:40:51,
671704,2026-01-26 20:40:52,
671704,2026-01-26 20:40:53,
671704,2026-01-26 20:40:53,
671704,2026-01-26 20:40:54,
671704,2026-01-26 20:40:55,
671704,2026-01-26 20:42:16,Esta mide 80cmx48cmx60
671704,2026-01-26 20:43:07,👌
671705,2026-01-26 16:29:49,ok estoy activo
671705,2026-01-26 16:32:13,100 empanadas s
671705,2026-01-26 16:32:21,cuánto es que vale la máquina
671705,2026-01-26 17:27:34,
671705,2026-01-26 18:50:13,harina pan
671724,2026-01-26 15:29:08,Contar
671724,2026-01-26 15:31:53,"Entre 1000.a.2000
Para empezar"
671724,2026-01-26 15:32:24,"Entre 1000.a.2000
Para empezar"
671724,2026-01-26 15:33:22,"Entre 1000.a.2000
Para empezar"
671724,2026-01-26 15:34:26,"Entre 1000.a.2000
Para empezar"
671724,2026-01-26 15:36:25,"Entre 1000.a.2000
Para empezar"
671724,2026-01-26 15:42:54,"Entre 1000.a.2000
Para empezar"
671724,2026-01-26 15:45:22,Por ahora.de. trigo.pero.me gustaría.anexar. si uds.me.acompañan
671724,2026-01-26 16:30:25,"No se que.Ceptacion
 Tf"
671724,2026-01-26 16:30:44,
671724,2026-01-26 16:31:45,
671724,2026-01-26 16:32:02,
671724,2026-01-26 16:33:11,
671724,2026-01-26 16:34:53,"Por ahora.no
Estoy viajando
Mañana te.escribo"
671724,2026-01-26 17:07:15,Por ahora.de. trigo.pero.me gustaría.anexar. si uds.me.acompañan
671724,2026-01-26 17:20:02,"Entre 1000.a.2000
Para empezar"
671739,2026-01-26 18:19:42,Contar
671739,2026-01-26 18:20:51,"Una pregunta 
Primero
Quiero hacer esos desde casa
Cuánto espacio se necesita para tener la máquina"
671739,2026-01-26 18:21:50,Muéstrame para ver qué puedo hacer
671739,2026-01-26 18:21:56,Quiero hacer empanadas
671739,2026-01-26 18:22:02,Empezar con ese negocio
671739,2026-01-26 18:23:21,"Apenas voy a empezar así que la más pequeña que tengas
Cuantas emepanadas puede hacer"
671739,2026-01-26 18:24:27,"De maíz 
Esa misma
Se puede con cualquier masa..?"
671739,2026-01-26 18:28:19,Que precio manejas en esta
671797,2026-01-26 16:42:38,Hola saludos si gracias..
671829,2026-01-26 15:34:12,Contar
671829,2026-01-26 15:35:08,Contar
671829,2026-01-26 15:36:15,Contar
671829,2026-01-26 15:37:15,Contar
671829,2026-01-26 15:37:59,Contar
671829,2026-01-26 15:39:25,Exelente
671829,2026-01-26 15:40:01,Exelente
671829,2026-01-26 15:40:27,Exelente
671829,2026-01-26 15:40:51,Contar
671829,2026-01-26 15:40:54,Exelente
671829,2026-01-26 15:41:54,Exelente
671829,2026-01-26 15:45:06,Exelente
671829,2026-01-26 15:46:55,1000  a 1500 para ventas al mayor
671829,2026-01-26 16:22:46,Con la de trigo y Ariana pan de maíz
671829,2026-01-26 16:54:17,1000  a 1500 para ventas al mayor
671829,2026-01-26 17:01:17,Contar
671829,2026-01-26 17:12:06,Exelente
671847,2026-01-26 16:52:15,Contar
671847,2026-01-26 17:43:26,Ya estamos haciendo 700 porque estoy vendiendo al mayor
671847,2026-01-26 17:44:36,Qcon las 2
671847,2026-01-26 17:47:08,Por ahora empanadas de maíz y de trigo y arepas
671847,2026-01-26 17:48:49,Venezuela
671847,2026-01-26 17:51:06,Enviame la ficha y después la llamada
671847,2026-01-26 17:52:49,Gracias
671849,2026-01-26 15:29:37,"🌟 ¡Hola! Bienvenid@ a EntrePanas 🥟☕
Gracias por escribirnos.
🎉 Aquí siempre hay tiempo para un amigo y una empanada.

Cuéntanos, ¿en qué podemos ayudarte hoy?"
671849,2026-01-26 15:31:48,CONTAR
671849,2026-01-26 15:32:10,CONTAR
671849,2026-01-26 15:32:53,CONTAR
671849,2026-01-26 15:34:11,CONTAR
671849,2026-01-26 15:35:45,CONTAR
671849,2026-01-26 15:45:13,CONTAR
671849,2026-01-26 15:45:27,1000 diarias
671849,2026-01-26 16:00:27,Masa de trigo
671849,2026-01-26 16:04:22,Empanadas de trigo estamos funcionando actualmente vendemos 400 empanadas diarias
671849,2026-01-26 16:05:31,Ecuador
671849,2026-01-26 16:12:21,CONTAR
671849,2026-01-26 17:24:55,1000 diarias
671854,2026-01-26 15:30:45,Contar
671854,2026-01-26 15:30:57,Hola Camila.
671854,2026-01-26 15:31:25,Pásame los precios. De las máquinas
671854,2026-01-26 15:31:49,Pásame los precios. De las máquinas
671854,2026-01-26 15:32:19,Pásame los precios. De las máquinas
671854,2026-01-26 15:33:13,Pásame los precios. De las máquinas
671854,2026-01-26 15:34:22,Venezuela.
671854,2026-01-26 15:34:50,Me la puedes enviar a Cúcuta. Y yo la paso.
671854,2026-01-26 15:35:08,Pásame los precios. De las máquinas
671854,2026-01-26 15:35:24,Venezuela.
671854,2026-01-26 15:36:25,Venezuela.
671854,2026-01-26 15:37:17,Venezuela.
671854,2026-01-26 15:38:28,Venezuela.
671854,2026-01-26 15:42:24,Venezuela.
671854,2026-01-26 15:46:19,Maíz y trigo
671854,2026-01-26 15:46:26,Maíz y trigo
671854,2026-01-26 15:46:33,Maíz y trigo
671854,2026-01-26 15:48:24,Maíz y trigo
671854,2026-01-26 16:13:26,Venezuela.
671854,2026-01-26 16:20:21,Me la puedes enviar a Cúcuta. Y yo la paso.
671854,2026-01-26 17:06:30,Pásame los precios. De las máquinas
671867,2026-01-26 16:48:06,Contar
671867,2026-01-26 18:28:37,Que capacidad tiene
671867,2026-01-26 18:56:58,5000
671926,2026-01-26 15:37:32,Contar
671926,2026-01-26 15:38:12,Contar
671926,2026-01-26 15:38:51,Contar
671926,2026-01-26 15:39:29,Contar
671926,2026-01-26 15:40:11,Contar
671926,2026-01-26 15:44:59,Esas máquinas son de harina de maíz?
671926,2026-01-26 15:45:02,Mira no tengo negocio
671926,2026-01-26 15:45:02,No es la de trigo
671926,2026-01-26 15:45:08,Pero están los proyectos
671926,2026-01-26 15:45:13,Mira no tengo negocio
671926,2026-01-26 15:45:15,No es la de trigo
671926,2026-01-26 15:45:17,Pero están los proyectos
671926,2026-01-26 15:45:23,Mira no tengo negocio
671926,2026-01-26 15:45:24,No es la de trigo
671926,2026-01-26 15:45:27,Pero están los proyectos
671926,2026-01-26 15:45:33,No es la de trigo
671926,2026-01-26 15:45:35,Pero están los proyectos
671926,2026-01-26 15:45:39,Mira no tengo negocio
671926,2026-01-26 15:45:45,No es la de trigo
671926,2026-01-26 15:45:58,No es la de trigo
671926,2026-01-26 15:46:04,Contar
671926,2026-01-26 15:46:10,Pero están los proyectos
671926,2026-01-26 15:46:29,Mira no tengo negocio
671926,2026-01-26 15:55:08,Sí claro
671926,2026-01-26 15:55:13,Ustedes están en Colombia
671926,2026-01-26 15:55:23,Qué precios oscilan estas máquinas?
671926,2026-01-26 15:55:29,No es la de trigo
671926,2026-01-26 15:57:47,Venezuela
671926,2026-01-26 15:57:50,Maracay
671926,2026-01-26 15:58:05,Pagaría divisas obviamente
671926,2026-01-26 16:19:37,Contar
671926,2026-01-26 16:20:52,Pero están los proyectos
671926,2026-01-26 16:40:51,Mira no tengo negocio
671926,2026-01-26 17:04:48,Esas máquinas son de harina de maíz?
671926,2026-01-26 19:46:01,Todo está claro
671939,2026-01-26 15:56:38,Contar
671950,2026-01-26 15:33:39,Contar
671950,2026-01-26 15:34:42,Contar
671950,2026-01-26 15:35:45,Contar
671950,2026-01-26 15:36:37,Contar
671950,2026-01-26 15:38:07,Contar
671950,2026-01-26 15:39:30,Contar
671950,2026-01-26 15:54:25,Contar
671961,2026-01-26 19:03:09,CONTAR
671961,2026-01-26 19:08:13,150 por semana
671961,2026-01-26 20:40:10,"No tengo dudas
Cuanto cuesta la máquina"
671961,2026-01-26 20:41:09,"Vendo 150. Por semana en mi negocio. No solo vendo empanadas.
Las compro a alguien pero yo las hago mejor"
671961,2026-01-26 20:41:29,Arina y maiz
671961,2026-01-26 20:42:21,👆🏻
671961,2026-01-26 22:14:33,"Maiz,  arina"
671961,2026-01-26 22:16:49,"B/.6,944.00 DOLARES???? AMERICANOS?"
671961,2026-01-26 22:18:23,"No gracias 🙂 
Estamos claros"
671961,2026-01-26 22:20:16,Gracias no lo dudaré
671961,2026-01-26 22:24:49,
671966,2026-01-26 15:32:33,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible 🌈🥰🩵 Gracias"
671966,2026-01-26 15:33:31,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible 🌈🥰🩵 Gracias"
671966,2026-01-26 15:34:30,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible 🌈🥰🩵 Gracias"
671966,2026-01-26 15:35:41,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible 🌈🥰🩵 Gracias"
671966,2026-01-26 15:37:17,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible 🌈🥰🩵 Gracias"
671966,2026-01-26 15:45:16,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible 🌈🥰🩵 Gracias"
671966,2026-01-26 15:48:49,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible 🌈🥰🩵 Gracias"
671966,2026-01-26 15:59:32,CONTAR
671966,2026-01-26 19:04:36,Mañana es?
671966,2026-01-26 19:05:37,Por eso mañana es en vivo
671966,2026-01-26 19:13:34,Si mañana me conecto gracias
671971,2026-01-26 15:38:18,Contar
671971,2026-01-26 15:38:54,Contar
671971,2026-01-26 15:40:25,Contar
671971,2026-01-26 15:40:54,Contar
671971,2026-01-26 15:41:42,Contar
671971,2026-01-26 15:44:59,Contar
671971,2026-01-26 16:39:27,Contar
671971,2026-01-26 19:03:10,500
671971,2026-01-26 19:03:16,Por el momento
671971,2026-01-26 19:04:16,De trigo
671971,2026-01-26 19:05:07,Por el momento solo empanadas de trigo
671971,2026-01-26 19:06:15,Colombia
671971,2026-01-26 19:06:20,Ciudad Villavicencio
671971,2026-01-26 19:10:17,Ficha técnica por favor
671971,2026-01-26 19:13:22,Para el pago y la entrega de la máquina como e
671971,2026-01-26 19:13:35,Es?
671971,2026-01-26 19:14:51,Uy no
671971,2026-01-26 19:15:00,NO hago pagos por adelantado
671971,2026-01-26 19:15:48,Pago en el momento de recibir para evitar inconvenientes
671971,2026-01-26 19:17:23,Si
671974,2026-01-26 15:45:59,
671974,2026-01-26 15:46:09,Ok
671974,2026-01-26 15:46:19,Ok
671974,2026-01-26 15:46:26,Ok
671974,2026-01-26 15:46:34,Ok
671974,2026-01-26 15:48:04,P4eçios
671974,2026-01-26 15:50:15,Ok
671974,2026-01-26 15:52:01,",30"
671974,2026-01-26 15:59:42,Normal
671974,2026-01-26 16:01:09,Trigo maiz
671974,2026-01-26 16:03:53,Venezuela
671974,2026-01-26 16:16:37,Si xf
671974,2026-01-26 17:11:59,
671976,2026-01-26 15:35:47,"Gracias por comunicarte con Mix Colors Vzla. Por favor, haznos saber cómo podemos ayudarte."
671976,2026-01-26 15:36:34,"Gracias por comunicarte con Mix Colors Vzla. Por favor, haznos saber cómo podemos ayudarte."
671976,2026-01-26 15:37:32,"Gracias por comunicarte con Mix Colors Vzla. Por favor, haznos saber cómo podemos ayudarte."
671976,2026-01-26 15:38:12,"Gracias por comunicarte con Mix Colors Vzla. Por favor, haznos saber cómo podemos ayudarte."
671976,2026-01-26 15:39:26,"Gracias por comunicarte con Mix Colors Vzla. Por favor, haznos saber cómo podemos ayudarte."
671976,2026-01-26 15:45:51,"Gracias por comunicarte con Mix Colors Vzla. Por favor, haznos saber cómo podemos ayudarte."
671976,2026-01-26 17:12:11,"Gracias por comunicarte con Mix Colors Vzla. Por favor, haznos saber cómo podemos ayudarte."
671991,2026-01-26 17:20:13,Contar
671991,2026-01-27 05:38:38,"Buenos días perdona el
Horario me dificulta"
671991,2026-01-27 05:38:43,Estoy en España
671991,2026-01-27 05:39:27,Otra mezcla
671991,2026-01-27 05:39:50,De 300 a 500
671991,2026-01-27 05:40:01,Empanadas u arepas
671999,2026-01-26 15:39:14,CONTAR
671999,2026-01-26 15:39:45,CONTAR
671999,2026-01-26 15:40:11,CONTAR
671999,2026-01-26 15:40:51,CONTAR
671999,2026-01-26 15:41:30,CONTAR
671999,2026-01-26 15:42:20,CONTAR
671999,2026-01-26 17:15:03,CONTAR
672016,2026-01-26 15:34:04,👋Hola Te estas comunicando con American hot dog los mejores! 🌭😋. Punto express de la Primavera en el melon market😉. A continuacion te mostraremos nustro menu👉https://americanhotdogplanet.cartavirtual.co/
672016,2026-01-26 17:17:03,👋Hola Te estas comunicando con American hot dog los mejores! 🌭😋. Punto express de la Primavera en el melon market😉. A continuacion te mostraremos nustro menu👉https://americanhotdogplanet.cartavirtual.co/
672036,2026-01-26 16:05:05,CONTACR
672036,2026-01-26 16:09:06,Si diga
672036,2026-01-26 16:12:32,Las empanadas ello hago no son cuando realmente son del de la forma en empanada 10 empanadas que yo hago son redondas no se siga máquina podía ser la así
672036,2026-01-26 16:13:52,Dé 100 a 200
672036,2026-01-26 16:15:12,
672036,2026-01-26 16:15:57,Maisabrosa
672036,2026-01-26 16:17:07,Mais
672036,2026-01-26 16:18:22,Por lo pronto esto
672036,2026-01-26 16:18:43,
672036,2026-01-26 16:19:12,Ecuador tungurahua Ambato
672036,2026-01-26 16:21:28,
672036,2026-01-26 17:41:34,Sí estoy armando  una cafetería x el momento déjame tú número de contacto .Yo le estaré yanando XQ. Si me interesa muchas gracias
672036,2026-01-26 18:27:55,
672047,2026-01-26 17:04:59,Contar.
672047,2026-01-26 17:05:11,Es que la nesecito quiero comorarla
672047,2026-01-26 17:10:31,Yo creo que de 500 a 1000 puesas se arranca muy bien
672047,2026-01-26 17:19:58,Pasteles y tequeño
672047,2026-01-26 17:36:20,Maíz de trigo
672047,2026-01-26 18:14:24,Si
672047,2026-01-26 18:14:45,Variedad aunque quiero pasteles empanadas y tequeños
672047,2026-01-26 18:14:52,Qye ofrecen
672047,2026-01-26 18:15:06,Venezuela
672047,2026-01-26 18:15:53,El mejor país del mundo donde las oportunidades llegan solo gay que mo tener miedo al éxito
672047,2026-01-26 18:17:19,Se nos fue la luz en este momento oero me gustaría ver la maquina le parece buen unas imágenes o video operando
672047,2026-01-26 18:20:40,Ok ya aquí es de noche. Tema luz. Nañana los veré muchas gracias ne despido cordialmente agradeciendo su apoyo al emprendimiento. Graciassssss
672047,2026-01-26 18:23:08,"Gracias
¡ hasta luego !"
672049,2026-01-26 16:40:59,Hola eso es hora de Colombia?
672054,2026-01-26 18:06:22,Contar
672054,2026-01-26 18:08:04,No sé depende soy principiante en el negocio y hay que ver el punto
672054,2026-01-26 18:12:49,Claro unas cien o más porque estoy en una zona comercial
672054,2026-01-26 18:13:47,Con masas de maiz y trigo
672054,2026-01-26 18:16:23,Todo lo que sea comida entre eso tequeños.pastelito  arepa
672054,2026-01-26 18:17:21,Benezuela
672054,2026-01-26 18:17:56,Venezuela me equivoqué
672054,2026-01-26 19:35:07,Venezuela
672054,2026-01-26 19:36:13,Okey
672054,2026-01-26 19:37:29,Okey mañana veo gracias
672054,2026-01-26 22:45:35,Ya lo ví  gracias
672055,2026-01-26 17:19:23,Hola. Ok gracias
672058,2026-01-26 16:44:16,Contar
672070,2026-01-26 16:18:58,Ok
672070,2026-01-26 17:41:36,Por el momento no
672070,2026-01-26 17:42:49,Muchas gracias
672070,2026-01-26 17:53:21,Igual
672071,2026-01-26 16:06:14,Gracias por comunicarte con Pizzeria y Bodegón st georges 22 ca. ¿Cómo podemos ayudarte?
672071,2026-01-26 16:10:19,Si
672071,2026-01-26 16:21:09,40
672071,2026-01-26 16:53:02,Trigo
672071,2026-01-26 16:53:52,Empanadas y pastelitos
672071,2026-01-26 17:00:00,Venezuela
672071,2026-01-26 18:02:10,Saludos por hoy hemos concluido actividades favor escribir al instagram gracias Pizzeria st georges 22
672084,2026-01-26 16:06:43,Gracias por comunicarte con Inversiones D&E SERVIM. ¿Cómo podemos ayudarte?
672084,2026-01-26 16:10:26,Si
672085,2026-01-26 16:10:26,Estupendo
672085,2026-01-26 16:11:03,Claro
672085,2026-01-26 16:12:05,De 50 a 100 empanadas
672085,2026-01-26 16:12:54,Maíz
672085,2026-01-26 16:13:34,Todos
672085,2026-01-26 16:15:27,Colombia
672085,2026-01-26 16:19:40,Ficha técnica
672085,2026-01-26 16:24:16,Que país están también
672085,2026-01-26 16:25:21,Europa
672085,2026-01-26 16:25:31,En que parte
672085,2026-01-26 17:36:07,Me gustaría poder mandar una maquina a España
672085,2026-01-26 17:40:06,Claro que si
672085,2026-01-26 17:41:59,Esa es la idea trabajar con masa de maíz
672085,2026-01-26 17:42:11,Correcto
672085,2026-01-26 17:43:19,6 mil 505 euros
672090,2026-01-26 16:08:03,Contar
672110,2026-01-26 16:54:46,Dudo que llegue a esa hora llegue a verlos. Pero me interesa el tema
672110,2026-01-26 16:55:04,Se podrá ver la repetición
672110,2026-01-26 16:55:42,Igual mandar el enlace
672110,2026-01-26 16:56:51,Aún no hemos decidido en que volumen empezaremos. Si que será una producción industrial
672110,2026-01-26 16:59:21,Haremos una masa con harina de trigo absolutamente diferente a lo conocido. Por la confidencialidad del desarrollo no estoy autorizado por el momento a dar más detalles
672110,2026-01-26 17:00:08,Por el momento sólo empanadas
672110,2026-01-26 17:13:18,ARGENTINA
672110,2026-01-26 17:15:55,Si me gusta lo de la ficha técnica y también me gustaría un video para verla funcionando
672110,2026-01-26 17:16:41,Para igual mandarme enlace para mañana
672110,2026-01-26 17:19:05,Por el momento no . La estudiaré detenidamente. Veo que produce mucho scrap (recorte)
672110,2026-01-26 17:19:49,Gracias. Cordiales saludos
672110,2026-01-26 19:55:50,Por el momento ninguna
672110,2026-01-26 19:57:33,Gracias
672120,2026-01-26 16:44:01,Contar
672120,2026-01-26 21:18:07,Quiero ver la máquina como funciona donde la venden y cuánto vale
672120,2026-01-26 21:19:23,Si me va a dar la información bueno sin tanto protocolo y ya
672136,2026-01-26 17:41:24,Hola mi gente linda te saluda Cris😊 ¿Cómo podemos ayudarte?
672136,2026-01-26 19:02:33,Hola mi gente linda te saluda Cris😊 ¿Cómo podemos ayudarte?
672136,2026-01-26 21:31:13,Hola mi gente linda te saluda Cris😊 ¿Cómo podemos ayudarte?
672141,2026-01-26 16:22:00,Contar
672151,2026-01-26 16:18:48,Contar
672153,2026-01-26 18:15:24,Contar
672156,2026-01-26 16:14:10,Gontar
672156,2026-01-26 16:15:03,Ok
672173,2026-01-26 16:21:06,Contar .
672173,2026-01-26 16:21:50,Contar
672183,2026-01-26 16:25:52,Contar
672183,2026-01-26 19:37:17,Apenas estoy pensado en empezar el negocio
672185,2026-01-26 17:45:12,Buenas noches
672185,2026-01-26 17:45:21,Y eso de que?
672203,2026-01-26 16:10:47,Ok
672206,2026-01-26 18:30:24,Contar
672213,2026-01-26 16:29:55,CONTAR
672213,2026-01-26 16:32:47,
672213,2026-01-26 18:20:26,
672213,2026-01-26 19:35:13,
672222,2026-01-26 20:19:00,Contar
672231,2026-01-26 16:14:32,Contar
672231,2026-01-26 17:00:30,Hola si estoy muy interesado en la máquina pero el dinero que tengo es poco
672231,2026-01-26 18:02:58,En el momento estoy produciendo 600
672231,2026-01-26 18:03:45,Con una máquina creo que Yego a las 1000
672231,2026-01-26 18:04:15,Con las dos
672231,2026-01-26 18:05:32,Esa es la idea hacer de todo tengo un buen mercado
672231,2026-01-26 19:19:53,Colombia
672231,2026-01-26 19:21:51,Cómo te comenté antes en el momento no cuento con todo ese dinero
672231,2026-01-26 19:23:12,Si
672231,2026-01-26 19:24:48,Con que garantía cuento ?
672272,2026-01-26 17:07:29,Vale quiero verla
672284,2026-01-26 16:16:39,Contar
672284,2026-01-26 16:24:08,Cómo 200 a 300
672284,2026-01-26 16:24:52,De maíz
672284,2026-01-26 16:25:02,Pronto las otras masas
672284,2026-01-26 17:26:20,Arepas
672284,2026-01-26 17:26:52,En chile
672284,2026-01-26 17:28:34,Explícame por aqui
672284,2026-01-26 17:38:08,Si enviame la ficha técnica y d dónde son ustedes
672284,2026-01-26 22:15:30,Si los leí como es su nombre
672284,2026-01-26 22:30:36,Ya será mañana te vas a trasnochar amiga
672284,2026-01-26 22:31:29,Lindos sueños
672286,2026-01-26 16:29:35,Di claro
672286,2026-01-26 16:35:19,Si
672286,2026-01-26 16:36:02,200
672286,2026-01-26 16:36:56,No he llegado a trabajar con empanadas
672294,2026-01-26 16:18:43,Hola
672294,2026-01-26 16:18:58,Me puedes mandar la referencia de la máquina y una foto ?
672294,2026-01-26 17:08:05,"Ahora estamos produciendo 

900 empanadas argentinas semanalmente a mano"
672294,2026-01-26 17:08:39,Pero queremos abrir otra tienda pronto
672294,2026-01-26 17:09:09,500
672294,2026-01-26 17:35:16,De trigo
672294,2026-01-26 17:35:26,Uds conocen la marca práctipasta ?
672294,2026-01-26 17:36:44,No gracias
672294,2026-01-26 17:37:06,Veo que es muy difícil conseguir información con ustedes
673668,2025-12-28 15:57:23,Cupos
673668,2025-12-30 11:46:32,Hola
673668,2025-12-30 11:57:38,CUPO
673668,2025-12-30 11:58:14,si
673668,2025-12-30 11:58:48,es para el 2026
673668,2025-12-30 12:00:32,miercoles 7 a las 9 am
673668,2025-12-30 12:55:30,gracias
673668,2025-12-30 13:03:47,gracias
673668,2026-01-01 11:25:28,De qué me hablas?
673668,2026-01-01 11:27:14,De qué me hablas?
673668,2026-01-06 20:45:41,hola
673668,2026-01-08 10:39:09,Hola
673668,2026-01-08 12:45:53,IG
673668,2026-01-09 07:10:05,buenos dias
673668,2026-01-10 08:08:54,IG
673668,2026-01-24 12:56:25,hola
673668,2026-01-24 12:56:29,SEPARAR
673668,2026-01-24 13:01:08,SEPARAR
673668,2026-01-26 13:35:52,Contar
673668,2026-01-26 13:51:35,CONTAR
673668,2026-01-26 15:53:50,TESTO30
673668,2026-01-26 15:55:22,TEST40
674949,2026-01-08 10:54:08,Gracias por comunicarte con Locos X Las Empanadas. ¿Cómo podemos ayudarte?
674949,2026-01-08 10:56:45,"Hola, si yo dejé mis datos, Pero después me di cuenta que uds son de Colombia y yo de Argentina"
674949,2026-01-08 10:57:06,Gracias igual por tenerme en cuenta
674949,2026-01-08 13:04:06,
674949,2026-01-08 15:40:28,👍🏼👍🏼👍🏼
674949,2026-01-26 15:30:10,Gracias por comunicarte con Locos X Las Empanadas. ¿Cómo podemos ayudarte?
675284,2026-01-08 14:09:44,Hola Camila
675284,2026-01-08 14:09:51,Aun no produzco
675284,2026-01-08 14:21:56,Si estoy interesado
675284,2026-01-08 14:22:01,Y conocer precios
675284,2026-01-08 14:29:48,Mads de maíz
675284,2026-01-08 14:30:47,Empandas de maíz
675284,2026-01-08 14:31:59,Colombia
675284,2026-01-08 14:32:58,Ficha técnica
675284,2026-01-08 14:33:54,Estoy buscando una de mayor capacidad instalada
675284,2026-01-08 14:34:18,Mas de 1000 empanadas
675284,2026-01-08 14:34:47,Me puedes enviar ambas
675284,2026-01-08 14:35:25,"Este es solo para moldear, cierto?"
675284,2026-01-08 14:35:38,O incluye pre fritura?
675284,2026-01-08 14:36:07,Tienes un registro fotográfico?
675284,2026-01-08 14:36:18,Si por favor
675284,2026-01-08 14:39:10,Gracias
675284,2026-01-08 14:39:39,Me regalas los precios
675284,2026-01-08 14:39:44,Por favor
675284,2026-01-08 14:40:41,Y para prefitura que equipos tienes?
675284,2026-01-08 14:41:42,Pero no manejas maquinas para fritura?
675284,2026-01-08 14:42:09,Me envias por favor fotos
675284,2026-01-08 14:42:53,Si por favor
675284,2026-01-08 14:44:37,Si por favor
675284,2026-01-08 14:44:49,Regaleme mas información y fotos
675284,2026-01-08 14:47:53,Si por favor
675284,2026-01-08 14:48:03,Que marcas recomiendas
675284,2026-01-08 16:03:50,Muchas gracias
675284,2026-01-08 16:04:02,Voy a revisar otras opciones y mirar números
675284,2026-01-08 16:04:15,Me estaré contactando con ustedes
675284,2026-01-08 16:04:22,Feliz tarde
675284,2026-01-26 16:12:47,Contar
675284,2026-01-26 16:35:00,Gracias
675297,2026-01-08 15:28:49,Buenas tardes
675297,2026-01-08 15:29:26,Me gustaría saber el precio de las na máquina como ara hacer empanadas
675297,2026-01-08 15:30:33,Apenas estoy empezando
675297,2026-01-08 15:30:53,Aproximadamente 150 por día
675297,2026-01-08 15:32:24,Uso la harina venezolana
675297,2026-01-08 15:32:30,Masa pan
675297,2026-01-08 15:33:40,Esta máquina puede elaborar todos estos productos
675297,2026-01-08 15:33:53,O sólo pueden ser arepas y empanadas
675297,2026-01-08 15:34:02,Las arepas las hago de maíz
675297,2026-01-08 15:34:52,USA
675297,2026-01-08 15:34:57,DALLAS
675297,2026-01-08 15:35:37,Ok
675297,2026-01-08 15:35:41,Gracias
675297,2026-01-08 15:36:33,Por ahora la ficha técnica
675297,2026-01-08 15:36:55,Luego de verla podemos agendar la llamada puede ser?
675297,2026-01-08 15:37:07,Ok
675297,2026-01-08 15:38:10,Ok gracias
675297,2026-01-08 16:17:24,Tiene un video donde se vea la máquina trabajando
675297,2026-01-08 16:18:44,Gracias
675297,2026-01-26 16:58:24,CONTAR
675297,2026-01-26 16:58:39,GRACIAS
675297,2026-01-26 16:59:50,Nosotros apenas estamos empezando
675297,2026-01-26 17:00:09,Hacemos unas 150 los fines de semana
675323,2026-01-10 07:02:07,Gracias por comunicarte con guiovannifeliz@hotmail.com. ¿Cómo podemos ayudarte?
675323,2026-01-26 16:13:04,Gracias por comunicarte con guiovannifeliz@hotmail.com. ¿Cómo podemos ayudarte?
675330,2026-01-26 16:14:15,Buen día ok. Pero yo necesito es la de arepas rellenas
675330,2026-01-26 16:16:04,Trabajo con maíz peto o maíz trillado yo lo cocino y lo muevo y maso
675330,2026-01-26 16:16:17,
675330,2026-01-26 16:20:08,Colombia
675330,2026-01-26 16:20:16,En el departamento del Huila
675330,2026-01-26 16:24:24,Si
675330,2026-01-26 16:25:48,Si
675343,2026-01-12 16:01:46,Hola Camila bnas tardes
675343,2026-01-12 16:02:12,No todavía no produzco
675343,2026-01-12 16:08:01,300 diaria
675343,2026-01-12 16:09:27,Masa de maiz es la idea de empezar con la masa
675343,2026-01-12 16:13:03,Pasteles y empanadas
675343,2026-01-12 16:14:42,"Colombia 
Ciudad medellín"
675343,2026-01-12 16:15:23,Si
675343,2026-01-12 16:17:22,A no Camila es un presupuesto muy alto para mi
675343,2026-01-12 16:19:04,La verdad tengo un presupuesto de 5 millones si depronto me puedes dar más información está muy BN muchas gracias
675343,2026-01-12 16:40:06,Si señora
675343,2026-01-12 17:23:16,No mujer solo me gustaría depronto de la máquina para empanadas y pasteles
675343,2026-01-12 18:34:03,La verdad Camila yo quiero empezar sin deudas entonces esperamos haber si puedo hacer los posibles de recoger mejor el dinero de las empanadas y pasteles
675343,2026-01-26 20:27:58,Cortar
675354,2026-01-26 16:34:29,Contar
675354,2026-01-26 16:34:35,Muy amable
675354,2026-01-26 20:05:54,Hola
675354,2026-01-26 20:06:02,No no tengo dudas
675354,2026-01-26 20:06:29,Solo estoy esperando un par de cosas para viajar a Colombia
675354,2026-01-26 20:06:33,A ver la maquina
675354,2026-01-26 20:06:42,Muy amable
675354,2026-01-26 20:06:44,Gracias
675356,2026-01-26 16:20:19,Contar
675359,2026-01-26 17:14:35,Hola ok permíteme ver si estoy libre en ese momento es que trabajo aparte en una empresa
675359,2026-01-26 17:14:43,De 8 a 5
675359,2026-01-26 17:15:36,Cuánto dura la demostración?
675359,2026-01-26 17:16:19,Más probable el sábado temprano
675359,2026-01-26 17:17:05,Ok si está bien gracias
